"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"62" 0.037 -0.439 -0.064 0.441 2.082 0.412 -0.067 -0.065 -0.101
"63" 0.089 -0.394 -0.047 0.414 2.096 0.433 -0.088 -0.034 -0.084
"64" 0.033 -0.406 -0.013 0.441 2.094 0.417 -0.068 -0.05 -0.101
"65" 0.066 -0.397 -0.014 0.437 2.088 0.412 -0.075 -0.038 -0.096
"66" 0.038 -0.446 0.004 0.453 2.079 0.409 -0.057 -0.059 -0.099
"67" 0.071 -0.455 -0.018 0.45 2.064 0.421 -0.059 -0.04 -0.084
"68" 0.133 -0.445 -0.043 0.433 2.045 0.419 -0.075 -0.073 -0.094
"69" 0.06 -0.471 -0.022 0.438 2.059 0.42 -0.079 -0.037 -0.091
"70" 0.164 -0.468 -0.036 0.398 2.029 0.413 -0.1 -0.105 -0.106
"71" 0.043 -0.499 -0.004 0.473 2.104 0.413 -0.033 -0.041 -0.097
"72" 0.043 -0.499 -0.004 0.473 2.104 0.413 -0.033 -0.041 -0.097
"73" 0.061 -0.469 -0.006 0.429 2.058 0.417 -0.093 -0.094 -0.104
"74" 0.037 -0.463 -0.023 0.443 2.093 0.424 -0.076 -0.023 -0.094
"75" 0.031 -0.422 -0.006 0.472 2.104 0.411 -0.044 -0.028 -0.102
"76" 0.017 -0.427 -0.002 0.449 2.07 0.411 -0.068 -0.057 -0.097
"77" 0.059 -0.498 0.046 0.458 2.081 0.441 -0.031 -0.069 -0.075
"78" 0.004 -0.438 -0.008 0.447 2.076 0.402 -0.082 -0.066 -0.119
"79" -0.027 -0.371 0.056 0.465 2.082 0.408 -0.052 -0.05 -0.105
"80" 0.008 -0.347 0.045 0.482 2.094 0.41 -0.039 -0.023 -0.099
"81" 0.027 -0.315 -0.004 0.481 2.092 0.41 -0.033 -0.038 -0.103
"82" 0.024 -0.335 -0.052 0.432 2.081 0.412 -0.065 -0.034 -0.101
"83" 0.013 -0.341 -0.083 0.486 2.082 0.392 -0.023 -0.04 -0.129
"84" -0.008 -0.325 -0.044 0.481 2.097 0.407 -0.04 -0.017 -0.104
"85" 0.036 -0.265 -0.061 0.497 2.091 0.392 -0.017 -0.038 -0.123
"86" 0.019 -0.299 -0.052 0.446 2.073 0.422 -0.063 -0.023 -0.098
"87" 0.117 -0.34 0.156 0.497 2.192 0.461 -0.036 -0.051 -0.053
"88" 0.148 -0.378 0.118 0.49 2.183 0.461 -0.036 -0.067 -0.057
"89" 0.094 -0.396 0.115 0.489 2.179 0.464 -0.045 -0.057 -0.044
"90" 0.127 -0.375 0.145 0.496 2.194 0.457 -0.035 -0.062 -0.053
"91" 0.133 -0.39 0.171 0.494 2.185 0.465 -0.037 -0.056 -0.046
"92" 0.151 -0.38 0.133 0.494 2.177 0.466 -0.042 -0.06 -0.054
"93" 0.149 -0.365 0.133 0.49 2.187 0.468 -0.039 -0.057 -0.046
"94" 0.236 -0.38 0.139 0.483 2.128 0.477 -0.032 -0.063 -0.006
"95" 0.293 -0.379 0.167 0.456 2.095 0.473 -0.048 -0.078 -0.009
"96" 0.239 -0.381 0.225 0.477 2.127 0.464 -0.04 -0.067 -0.018
"97" 0.117 -0.378 0.093 0.506 2.174 0.477 -0.02 -0.053 -0.008
"98" 0.205 -0.392 0.283 0.506 2.136 0.457 -0.02 -0.063 -0.023
"99" 0.163 -0.374 0.162 0.51 2.17 0.462 -0.02 -0.056 -0.022
"100" 0.174 -0.402 0.176 0.512 2.148 0.468 -0.019 -0.064 -0.015
"101" 0.171 -0.389 0.185 0.503 2.166 0.464 -0.021 -0.061 -0.012
"102" 0.112 -0.363 0.148 0.504 2.169 0.467 -0.018 -0.052 -0.011
"103" 0.139 -0.381 0.162 0.51 2.176 0.467 -0.019 -0.057 -0.014
"104" 0.24 -0.39 0.164 0.401 2.16 0.476 -0.132 -0.059 -0.003
"105" 0.119 -0.244 0.023 0.491 2.217 0.459 -0.058 -0.074 -0.056
"106" 0.141 -0.262 0.069 0.491 2.202 0.456 -0.059 -0.068 -0.059
"107" 0.108 -0.233 0.038 0.482 2.219 0.451 -0.064 -0.069 -0.069
"108" 0.088 -0.257 0.031 0.487 2.208 0.452 -0.059 -0.069 -0.063
"109" 0.1 -0.243 0.061 0.485 2.221 0.455 -0.062 -0.064 -0.062
"110" 0.082 -0.262 0.026 0.489 2.225 0.456 -0.057 -0.064 -0.059
"111" 0.098 -0.292 0.096 0.445 2.214 0.441 -0.095 -0.066 -0.067
"112" 0.048 -0.284 0.058 0.458 2.226 0.442 -0.083 -0.062 -0.061
"113" 0.175 -0.295 0.031 0.459 2.207 0.451 -0.089 -0.07 -0.053
"114" 0.11 -0.169 0.055 0.471 2.241 0.482 -0.079 -0.054 -0.039
"115" 0.027 -0.168 0.029 0.485 2.266 0.489 -0.07 -0.042 -0.034
"116" 0.279 -0.228 0.16 0.442 2.159 0.437 -0.1 -0.101 -0.073
"117" 0.004 -0.248 0.139 0.439 2.16 0.436 -0.092 -0.076 -0.084
"118" 0.085 -0.356 0.086 0.443 2.149 0.419 -0.092 -0.079 -0.133
"119" 0.019 -0.365 0.046 0.468 2.176 0.431 -0.08 -0.067 -0.126
"120" -0.025 -0.284 0.247 0.458 2.158 0.43 -0.076 -0.092 -0.09
"121" -0.051 -0.3 0.147 0.447 2.16 0.44 -0.084 -0.092 -0.082
"122" -0.017 -0.281 0.155 0.455 2.166 0.444 -0.08 -0.088 -0.082
"123" 0.181 -0.287 0.014 0.477 2.186 0.462 -0.065 -0.077 -0.05
"124" 0.131 -0.266 0 0.492 2.209 0.461 -0.048 -0.062 -0.046
"125" 0.143 -0.278 -0.003 0.487 2.197 0.464 -0.052 -0.072 -0.052
"126" 0.185 -0.252 -0.003 0.483 2.206 0.456 -0.057 -0.069 -0.056
"127" 0.162 -0.284 -0.011 0.487 2.19 0.464 -0.052 -0.073 -0.051
"128" 0.156 -0.263 -0.005 0.487 2.216 0.471 -0.051 -0.064 -0.045
"129" 0.219 -0.253 0.053 0.479 2.185 0.462 -0.061 -0.071 -0.051
"130" 0.165 -0.243 0.042 0.483 2.206 0.469 -0.057 -0.065 -0.046
"131" 0.214 -0.231 0.004 0.473 2.186 0.453 -0.069 -0.07 -0.057
"132" 0.02 -0.329 0.058 0.446 2.157 0.423 -0.1 -0.063 -0.126
"133" 0.151 -0.25 0.05 0.483 2.198 0.465 -0.063 -0.068 -0.044
"134" 0.197 -0.218 0.015 0.468 2.188 0.465 -0.076 -0.07 -0.046
"135" 0.175 -0.247 0.007 0.477 2.201 0.474 -0.065 -0.066 -0.044
"136" 0.19 -0.223 0.002 0.473 2.19 0.469 -0.071 -0.071 -0.049
"137" 0.094 -0.223 0.011 0.489 2.209 0.472 -0.056 -0.06 -0.049
"138" 0.143 -0.234 0.034 0.492 2.206 0.469 -0.058 -0.066 -0.045
"139" 0.159 -0.228 0.025 0.485 2.191 0.467 -0.059 -0.073 -0.043
"140" 0.145 -0.214 0.001 0.49 2.189 0.452 -0.058 -0.075 -0.05
"141" 0.129 -0.249 0.032 0.49 2.209 0.463 -0.057 -0.068 -0.042
"142" 0.205 -0.252 0.07 0.469 2.175 0.464 -0.07 -0.081 -0.046
"143" 0.132 -0.206 -0.008 0.485 2.208 0.461 -0.06 -0.069 -0.06
"144" 0.281 -0.216 0.081 0.449 2.148 0.453 -0.089 -0.093 -0.063
"145" 0.15 -0.218 0.001 0.487 2.207 0.47 -0.061 -0.069 -0.054
"146" 0.166 -0.217 -0.001 0.478 2.182 0.455 -0.067 -0.08 -0.049
"147" 0.222 -0.216 0.03 0.466 2.171 0.46 -0.077 -0.083 -0.051
"148" 0.097 -0.219 0.007 0.489 2.206 0.45 -0.057 -0.065 -0.055
"149" 0.092 -0.228 0.09 0.486 2.19 0.455 -0.056 -0.07 -0.054
"150" 0.034 -0.22 -0.015 0.486 2.216 0.465 -0.056 -0.059 -0.047
"151" 0.24 -0.266 0.065 0.46 2.155 0.463 -0.077 -0.084 -0.046
"152" 0.184 -0.253 0.035 0.476 2.176 0.457 -0.062 -0.075 -0.047
"153" 0.198 -0.276 -0.003 0.471 2.182 0.472 -0.065 -0.07 -0.03
"154" 0.189 -0.263 0.048 0.479 2.168 0.465 -0.059 -0.07 -0.04
"155" 0.201 -0.264 0.008 0.467 2.176 0.465 -0.067 -0.07 -0.041
"156" 0.266 -0.28 0.076 0.448 2.16 0.449 -0.076 -0.076 -0.045
"157" 0.192 -0.239 0.074 0.485 2.178 0.472 -0.053 -0.067 -0.04
"158" 0.205 -0.216 0.013 0.474 2.176 0.464 -0.065 -0.075 -0.048
"159" 0.159 -0.243 0.037 0.485 2.195 0.468 -0.053 -0.066 -0.039
"160" 0.177 -0.242 0.032 0.487 2.198 0.47 -0.052 -0.061 -0.043
"161" 0.253 -0.241 0.068 0.46 2.166 0.469 -0.074 -0.079 -0.046
"162" 0.177 -0.243 -0.01 0.489 2.2 0.468 -0.053 -0.07 -0.041
"163" 0.223 -0.241 0.078 0.462 2.174 0.46 -0.076 -0.077 -0.05
"164" 0.224 -0.205 0.029 0.47 2.181 0.459 -0.072 -0.076 -0.049
"165" 0.237 -0.223 0.056 0.46 2.173 0.462 -0.079 -0.076 -0.045
"166" 0.185 -0.223 0.021 0.478 2.203 0.474 -0.066 -0.066 -0.041
"167" 0.219 -0.228 0.024 0.463 2.195 0.475 -0.075 -0.077 -0.034
"168" 0.158 -0.217 0.039 0.489 2.208 0.469 -0.061 -0.065 -0.045
"169" 0.139 -0.239 0.085 0.491 2.199 0.462 -0.048 -0.068 -0.05
"170" 0.254 -0.203 0.032 0.45 2.159 0.457 -0.083 -0.083 -0.05
"171" 0.135 -0.241 0.098 0.488 2.181 0.457 -0.054 -0.072 -0.048
"172" 0.164 -0.212 0.077 0.484 2.191 0.459 -0.053 -0.068 -0.049
"173" 0.16 -0.216 0.005 0.479 2.186 0.466 -0.063 -0.069 -0.041
"174" 0.263 -0.215 0.064 0.442 2.159 0.457 -0.086 -0.08 -0.05
"175" 0.246 -0.376 0.261 0.417 2.202 0.436 -0.142 -0.058 -0.126
"176" 0.023 -0.339 0.054 0.438 2.184 0.415 -0.096 -0.048 -0.132
"177" -0.057 -0.313 -0.037 0.419 2.166 0.426 -0.097 -0.073 -0.108
"178" -0.082 -0.322 -0.049 0.406 2.178 0.422 -0.13 -0.08 -0.128
"179" -0.15 -0.333 -0.121 0.414 2.146 0.412 -0.116 -0.106 -0.124
"180" -0.14 -0.338 -0.125 0.412 2.156 0.424 -0.118 -0.102 -0.114
"181" -0.124 -0.375 -0.136 0.407 2.156 0.414 -0.123 -0.075 -0.126
"182" -0.132 -0.335 -0.134 0.424 2.161 0.42 -0.113 -0.106 -0.117
"183" -0.143 -0.379 -0.141 0.415 2.16 0.418 -0.116 -0.078 -0.123
"184" -0.178 -0.281 -0.116 0.429 2.132 0.424 -0.107 -0.106 -0.117
"185" -0.152 -0.257 -0.106 0.419 2.047 0.422 -0.113 -0.131 -0.121
"186" -0.127 -0.312 -0.115 0.422 2.055 0.428 -0.112 -0.106 -0.117
"187" -0.138 -0.276 -0.113 0.416 2.053 0.427 -0.115 -0.129 -0.115
"188" -0.125 -0.365 -0.103 0.423 2.133 0.42 -0.115 -0.087 -0.122
"189" -0.14 -0.319 -0.093 0.422 2.136 0.417 -0.11 -0.115 -0.122
"190" -0.147 -0.343 -0.072 0.41 2.129 0.408 -0.117 -0.114 -0.121
"191" -0.137 -0.381 -0.079 0.405 2.136 0.405 -0.122 -0.082 -0.123
"192" -0.162 -0.345 -0.072 0.427 2.136 0.404 -0.114 -0.112 -0.127
"193" -0.136 -0.377 -0.059 0.416 2.135 0.407 -0.111 -0.089 -0.122
"194" -0.15 -0.354 -0.067 0.414 2.137 0.407 -0.119 -0.106 -0.122
"195" -0.114 -0.368 -0.057 0.425 2.142 0.43 -0.109 -0.103 -0.113
"196" -0.153 -0.411 -0.072 0.418 2.161 0.427 -0.112 -0.073 -0.117
"197" -0.155 -0.355 -0.079 0.417 2.151 0.425 -0.112 -0.098 -0.12
"198" -0.159 -0.419 -0.074 0.418 2.154 0.434 -0.113 -0.072 -0.109
"199" -0.154 -0.371 -0.083 0.421 2.151 0.421 -0.109 -0.099 -0.12
"200" -0.154 -0.419 -0.088 0.433 2.158 0.421 -0.099 -0.066 -0.112
"201" -0.128 -0.432 -0.061 0.412 2.172 0.446 -0.123 -0.076 -0.093
"202" -0.154 -0.474 -0.081 0.407 2.151 0.444 -0.123 -0.058 -0.102
"203" -0.154 -0.439 -0.085 0.416 2.156 0.448 -0.119 -0.079 -0.095
"204" -0.142 -0.476 -0.085 0.41 2.149 0.447 -0.121 -0.062 -0.094
"205" -0.136 -0.431 -0.085 0.408 2.166 0.439 -0.12 -0.077 -0.107
"206" -0.204 -0.52 -0.097 0.433 2.177 0.436 -0.106 -0.046 -0.106
"207" -0.17 -0.45 -0.032 0.423 2.16 0.431 -0.118 -0.074 -0.1
"208" -0.165 -0.503 -0.083 0.415 2.163 0.436 -0.122 -0.053 -0.103
"209" -0.153 -0.44 -0.078 0.412 2.153 0.444 -0.12 -0.074 -0.095
"210" -0.154 -0.49 -0.098 0.416 2.159 0.445 -0.121 -0.047 -0.092
"211" -0.17 -0.442 -0.077 0.419 2.167 0.442 -0.113 -0.067 -0.097
"212" -0.117 -0.501 -0.1 0.415 2.169 0.443 -0.124 -0.041 -0.094
"213" -0.13 -0.421 -0.057 0.413 2.178 0.453 -0.127 -0.076 -0.079
"214" -0.111 -0.475 -0.08 0.415 2.189 0.448 -0.123 -0.039 -0.086
"215" -0.132 -0.425 -0.077 0.414 2.173 0.454 -0.126 -0.075 -0.082
"216" -0.13 -0.498 -0.107 0.421 2.179 0.445 -0.121 -0.046 -0.097
"217" -0.119 -0.422 -0.083 0.405 2.173 0.451 -0.129 -0.071 -0.094
"218" -0.137 -0.483 -0.083 0.411 2.185 0.451 -0.121 -0.039 -0.09
"219" -0.086 -0.465 -0.079 0.424 2.151 0.437 -0.117 -0.051 -0.099
"220" -0.137 -0.395 -0.071 0.416 2.151 0.436 -0.125 -0.072 -0.102
"221" -0.122 -0.433 -0.079 0.415 2.144 0.434 -0.124 -0.048 -0.099
"222" -0.126 -0.399 -0.078 0.417 2.148 0.431 -0.122 -0.078 -0.108
"223" -0.106 -0.428 -0.085 0.404 2.143 0.438 -0.134 -0.042 -0.101
"224" -0.092 -0.421 -0.084 0.424 2.125 0.451 -0.111 -0.091 -0.083
"225" -0.122 -0.433 -0.079 0.415 2.144 0.434 -0.124 -0.048 -0.099
"226" -0.111 -0.459 -0.053 0.418 2.173 0.451 -0.111 -0.046 -0.092
"227" -0.132 -0.426 -0.07 0.421 2.171 0.457 -0.115 -0.069 -0.077
"228" -0.122 -0.461 -0.078 0.424 2.178 0.448 -0.112 -0.043 -0.091
"229" -0.117 -0.424 -0.081 0.418 2.164 0.44 -0.119 -0.068 -0.1
"230" -0.127 -0.442 -0.076 0.419 2.152 0.443 -0.118 -0.045 -0.098
"231" -0.047 -0.422 -0.07 0.427 2.127 0.435 -0.109 -0.076 -0.096
"232" -0.132 -0.482 -0.029 0.42 2.134 0.44 -0.113 -0.059 -0.1
"233" 0.018 -0.322 -0.042 0.428 2.17 0.431 -0.105 -0.049 -0.107
"234" 0.006 -0.29 -0.03 0.42 2.173 0.451 -0.107 -0.074 -0.09
"235" -0.007 -0.312 -0.012 0.415 2.142 0.445 -0.118 -0.047 -0.092
"236" -0.008 -0.253 0.003 0.399 2.145 0.453 -0.131 -0.075 -0.083
"237" -0.013 -0.33 -0.032 0.415 2.125 0.437 -0.118 -0.062 -0.101
"238" 0 -0.283 -0.024 0.423 2.143 0.441 -0.109 -0.069 -0.101
"239" -0.008 -0.353 -0.038 0.413 2.158 0.45 -0.109 -0.045 -0.09
"240" -0.012 -0.29 -0.043 0.414 2.163 0.457 -0.106 -0.066 -0.087
"241" 0.01 -0.35 -0.045 0.423 2.181 0.447 -0.108 -0.038 -0.092
"242" -0.002 -0.328 -0.024 0.419 2.111 0.427 -0.099 -0.051 -0.105
"243" 0.013 -0.285 -0.032 0.417 2.132 0.444 -0.104 -0.065 -0.088
"244" 0.004 -0.353 -0.047 0.417 2.142 0.442 -0.099 -0.034 -0.081
"245" 0.005 -0.297 -0.042 0.438 2.15 0.442 -0.093 -0.067 -0.076
"246" 0.005 -0.364 -0.048 0.428 2.168 0.45 -0.095 -0.03 -0.072
"247" -0.032 -0.336 -0.047 0.481 2.205 0.456 -0.054 -0.043 -0.058
"248" -0.082 -0.428 -0.084 0.41 2.199 0.452 -0.137 -0.06 -0.079
"249" -0.139 -0.492 -0.063 0.423 2.189 0.428 -0.123 -0.048 -0.107
"250" -0.101 -0.428 -0.077 0.4 2.173 0.442 -0.139 -0.074 -0.095
"251" -0.116 -0.475 -0.086 0.39 2.175 0.437 -0.144 -0.062 -0.104
"252" -0.094 -0.422 -0.085 0.397 2.192 0.444 -0.149 -0.072 -0.093
"253" -0.127 -0.505 -0.085 0.403 2.193 0.446 -0.134 -0.052 -0.094
"254" -0.139 -0.492 -0.063 0.423 2.189 0.428 -0.123 -0.048 -0.107
"255" -0.019 -0.352 -0.039 0.43 2.142 0.439 -0.099 -0.033 -0.089
"256" -0.016 -0.271 -0.032 0.441 2.133 0.438 -0.1 -0.063 -0.097
"257" -0.054 -0.318 -0.018 0.481 2.193 0.475 -0.058 -0.05 -0.053
"258" -0.02 -0.367 -0.038 0.44 2.172 0.454 -0.097 -0.029 -0.076
"259" -0.025 -0.297 -0.032 0.436 2.151 0.45 -0.1 -0.066 -0.081
"260" -0.022 -0.352 -0.043 0.43 2.144 0.446 -0.098 -0.031 -0.086
"261" -0.144 -0.424 -0.059 0.414 2.192 0.45 -0.133 -0.071 -0.097
"262" -0.14 -0.473 -0.057 0.416 2.18 0.447 -0.13 -0.061 -0.098
"263" -0.144 -0.478 -0.06 0.408 2.179 0.448 -0.138 -0.056 -0.1
"264" -0.139 -0.433 -0.056 0.42 2.176 0.447 -0.131 -0.068 -0.096
"265" -0.133 -0.477 -0.049 0.421 2.179 0.446 -0.125 -0.049 -0.101
"266" -0.153 -0.432 -0.06 0.418 2.209 0.463 -0.136 -0.057 -0.081
"267" -0.136 -0.438 -0.078 0.415 2.193 0.448 -0.131 -0.041 -0.096
"268" -0.134 -0.407 -0.082 0.417 2.184 0.444 -0.125 -0.071 -0.103
"269" -0.124 -0.457 -0.083 0.424 2.184 0.447 -0.129 -0.047 -0.097
"270" -0.132 -0.411 -0.082 0.423 2.192 0.443 -0.123 -0.071 -0.1
"271" -0.145 -0.448 -0.085 0.424 2.183 0.45 -0.122 -0.047 -0.097
"272" -0.126 -0.417 -0.083 0.432 2.188 0.459 -0.119 -0.071 -0.086
"273" -0.151 -0.413 -0.083 0.434 2.151 0.442 -0.114 -0.078 -0.103
"274" -0.167 -0.417 -0.072 0.435 2.156 0.443 -0.118 -0.071 -0.096
"275" -0.17 -0.404 -0.086 0.432 2.16 0.439 -0.115 -0.067 -0.104
"276" -0.175 -0.42 -0.075 0.431 2.16 0.444 -0.114 -0.079 -0.1
"277" -0.17 -0.398 -0.074 0.427 2.163 0.439 -0.119 -0.074 -0.104
"278" -0.175 -0.423 -0.09 0.428 2.179 0.44 -0.117 -0.058 -0.106
"279" -0.22 -0.536 -0.083 0.428 2.15 0.428 -0.121 -0.044 -0.11
"280" -0.183 -0.444 -0.12 0.426 2.152 0.428 -0.121 -0.065 -0.109
"281" -0.181 -0.487 -0.103 0.353 2.131 0.428 -0.175 -0.054 -0.107
"282" -0.192 -0.444 -0.099 0.425 2.135 0.428 -0.12 -0.075 -0.105
"283" -0.186 -0.495 -0.101 0.426 2.121 0.442 -0.117 -0.06 -0.09
"284" -0.199 -0.454 -0.112 0.434 2.138 0.444 -0.109 -0.073 -0.089
"285" -0.179 -0.485 -0.054 0.424 2.134 0.418 -0.125 -0.048 -0.111
"286" -0.162 -0.415 -0.075 0.417 2.161 0.43 -0.124 -0.067 -0.107
"287" -0.195 -0.487 -0.071 0.43 2.138 0.433 -0.121 -0.045 -0.102
"288" -0.166 -0.428 -0.093 0.432 2.159 0.435 -0.116 -0.069 -0.102
"289" -0.184 -0.473 -0.093 0.428 2.126 0.431 -0.125 -0.05 -0.106
"290" -0.181 -0.43 -0.075 0.436 2.155 0.437 -0.119 -0.076 -0.094
"291" -0.13 -0.454 -0.022 0.426 2.142 0.449 -0.134 -0.052 -0.093
"292" -0.169 -0.436 -0.093 0.431 2.154 0.452 -0.129 -0.067 -0.086
"293" -0.161 -0.451 -0.084 0.429 2.142 0.449 -0.132 -0.051 -0.086
"294" -0.169 -0.43 -0.095 0.432 2.152 0.447 -0.129 -0.071 -0.094
"295" -0.174 -0.465 -0.092 0.432 2.158 0.45 -0.127 -0.044 -0.089
"296" -0.188 -0.433 -0.103 0.435 2.156 0.448 -0.126 -0.064 -0.086
"297" -0.166 -0.462 -0.087 0.429 2.206 0.443 -0.127 0.168 -0.092
"298" -0.181 -0.464 -0.106 0.436 2.187 0.456 -0.119 0.125 -0.085
"299" -0.169 -0.507 -0.087 0.438 2.144 0.429 -0.12 -0.06 -0.111
"300" -0.202 -0.489 -0.116 0.428 2.134 0.429 -0.126 -0.076 -0.106
"301" -0.175 -0.528 -0.121 0.426 2.115 0.43 -0.119 -0.071 -0.101
"302" -0.192 -0.5 -0.122 0.427 2.115 0.432 -0.119 -0.075 -0.105
"303" -0.186 -0.52 -0.116 0.431 2.127 0.43 -0.122 -0.07 -0.111
"304" -0.195 -0.504 -0.122 0.433 2.133 0.437 -0.121 -0.077 -0.103
"305" -0.182 -0.523 -0.123 0.432 2.137 0.438 -0.111 -0.068 -0.102
"306" -0.204 -0.525 -0.13 0.434 2.148 0.427 -0.114 -0.067 -0.108
"307" -0.168 -0.421 -0.105 0.436 2.146 0.429 -0.122 -0.065 -0.099
"308" -0.195 -0.53 -0.129 0.424 2.086 0.405 -0.122 -0.093 -0.115
"309" -0.201 -0.511 -0.126 0.423 2.001 0.412 -0.124 -0.093 -0.12
"310" -0.214 -0.541 -0.136 0.432 2.069 0.409 -0.12 -0.09 -0.119
"311" -0.201 -0.542 -0.124 0.424 2.077 0.411 -0.122 -0.086 -0.124
